Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R30,330,R_0603_1608Metric,100.375,-57.6,0.0,top
R31,4.7k,R_0603_1608Metric,110.9,-97.4,0.0,top
R42,560,R_0603_1608Metric,112.1,-52.475,-90.0,top
R43,10k,R_0603_1608Metric,106.4,-50.175,-90.0,top
R44,10k,R_0603_1608Metric,106.2,-82.175,-90.0,top
R45,5.1k,R_0603_1608Metric,106.4,-42.8,-90.0,top
R46,5.1k,R_0603_1608Metric,106.2,-36.8,-90.0,top
SW1,CONF,SW_Push_1P1T_NO_6x6mm_H9.5mm,110.6,-103.5,180.0,top
SW2,STAT,SW_Push_1P1T_NO_6x6mm_H9.5mm,100.5,-103.5,180.0,top
SW3,RST,SW_Push_1P1T_NO_6x6mm_H9.5mm,90.7,-37.4,0.0,top
U1,74HCT245,TSSOP-20_4.4x6.5mm_P0.65mm,101.5,-92.4,0.0,top
U2,ESP32-WROOM-32,ESP32-WROOM-32U,105.0,-69.4,-90.0,top
U3,74AHC595,TSSOP-16_4.4x5mm_P0.65mm,89.0,-45.0,0.0,top
U4,74AHC595,TSSOP-16_4.4x5mm_P0.65mm,90.0,-136.0,0.0,top
U5,R-78E3.3-0.5,Converter_DCDC_RECOM_R-78E-0.5_THT,108.7,-110.7,-90.0,top
U8,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,101.0,-47.2,180.0,top
U9,74AHC595,TSSOP-16_4.4x5mm_P0.65mm,90.0,-99.0,0.0,top
U10,74AHC595,TSSOP-16_4.4x5mm_P0.65mm,89.0,-59.0,0.0,top
U11,74AHC595,TSSOP-16_4.4x5mm_P0.65mm,90.0,-112.0,0.0,top
U12,74AHC595,TSSOP-16_4.4x5mm_P0.65mm,90.0,-86.0,0.0,top
U13,74AHC595,TSSOP-16_4.4x5mm_P0.65mm,90.0,-125.0,0.0,top
U14,ULN2803A,SOIC-18W_7.5x11.6mm_P1.27mm,77.0,-108.0,180.0,top
U15,ULN2803A,SOIC-18W_7.5x11.6mm_P1.27mm,77.0,-134.0,180.0,top
U16,MIC2981/82YWM,SOP-18_7x12.5mm_P1.27mm,77.0,-41.0,180.0,top
U17,ULN2803A,SOIC-18W_7.5x11.6mm_P1.27mm,77.0,-95.0,180.0,top
U18,ULN2803A,SOIC-18W_7.5x11.6mm_P1.27mm,77.0,-121.0,180.0,top
U19,MIC2981/82YWM,SOP-18_7x12.5mm_P1.27mm,77.0,-55.0,180.0,top
U20,ULN2803A,SOIC-18W_7.5x11.6mm_P1.27mm,77.0,-82.0,180.0,top
U21,MIC2981/82YWM,SOP-18_7x12.5mm_P1.27mm,77.0,-69.0,180.0,top
U22,R-78E5.0-0.5,Converter_DCDC_RECOM_R-78E-0.5_THT,45.747,-126.6925,180.0,top
U23,FPF2700,SOP-8_3.9x4.9mm_P1.27mm,42.9,-105.3,-90.0,top
